ds,y
01-Jan-26,10039
02-Jan-26,532
03-Jan-26,0
04-Jan-26,0
05-Jan-26,6793
06-Jan-26,18418
07-Jan-26,5534
08-Jan-26,5275
09-Jan-26,8225
10-Jan-26,0
11-Jan-26,0
12-Jan-26,8398
13-Jan-26,11600
14-Jan-26,4766
15-Jan-26,5478
16-Jan-26,160
17-Jan-26,8792
18-Jan-26,0
19-Jan-26,9552
20-Jan-26,479
21-Jan-26,14793
22-Jan-26,5845
23-Jan-26,10650
24-Jan-26,6
25-Jan-26,0
26-Jan-26,7097
27-Jan-26,7336
28-Jan-26,6033
29-Jan-26,6512
30-Jan-26,8416
31-Jan-26,2
01-Feb-26,0
02-Feb-26,10343
03-Feb-26,9459
04-Feb-26,11562
05-Feb-26,6269
06-Feb-26,7731
07-Feb-26,0
08-Feb-26,0
09-Feb-26,8016
10-Feb-26,13499
11-Feb-26,4588
12-Feb-26,4749
13-Feb-26,8226
14-Feb-26,2
15-Feb-26,0
16-Feb-26,8776
17-Feb-26,403
18-Feb-26,6544
19-Feb-26,3609
20-Feb-26,8269
21-Feb-26,0
22-Feb-26,1
23-Feb-26,8543
24-Feb-26,14471
25-Feb-26,5320
26-Feb-26,5531
27-Feb-26,9024
28-Feb-26,1
01-Mar-26,0
02-Mar-26,20620
03-Mar-26,8163
04-Mar-26,15992
05-Mar-26,12270
06-Mar-26,11405
07-Mar-26,3
08-Mar-26,58
09-Mar-26,9406
10-Mar-26,10197
11-Mar-26,7800
12-Mar-26,9612
13-Mar-26,10018
14-Mar-26,0
15-Mar-26,1
16-Mar-26,10589
17-Mar-26,6721
18-Mar-26,8794
19-Mar-26,14557
20-Mar-26,7801
21-Mar-26,0
22-Mar-26,1
23-Mar-26,9493
24-Mar-26,10606
25-Mar-26,9917
26-Mar-26,10978
27-Mar-26,8299
28-Mar-26,1
29-Mar-26,2
30-Mar-26,6130
31-Mar-26,6152
01-Apr-26,8060
02-Apr-26,5293
03-Apr-26,17153
04-Apr-26,0
05-Apr-26,1
06-Apr-26,3345
07-Apr-26,173
08-Apr-26,25492
09-Apr-26,5432
10-Apr-26,12358
11-Apr-26,0
12-Apr-26,510
13-Apr-26,13153
14-Apr-26,23137
15-Apr-26,4462
16-Apr-26,7837
17-Apr-26,11682
18-Apr-26,0
19-Apr-26,0
20-Apr-26,10907
21-Apr-26,16919
22-Apr-26,5425
23-Apr-26,6093
24-Apr-26,11153
25-Apr-26,2
26-Apr-26,3
27-Apr-26,10098
28-Apr-26,3361
29-Apr-26,2413
30-Apr-26,1846
01-May-26,2682
02-May-26,0
03-May-26,2
04-May-26,603
05-May-26,3318
06-May-26,2255
07-May-26,2527
08-May-26,3135
09-May-26,5
10-May-26,2
11-May-26,621
12-May-26,2842
13-May-26,3197
14-May-26,2899
15-May-26,602
16-May-26,0
17-May-26,49
18-May-26,3689
19-May-26,2519
20-May-26,2582
21-May-26,3020
22-May-26,635
23-May-26,0
24-May-26,1835
25-May-26,1849
26-May-26,44
27-May-26,2956
28-May-26,
29-May-26,
30-May-26,
